Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"180011","2018-01-11","Thursday, 11 January 2018","11 Jan 2018","Thursday","Thu","January","Jan","11","2","180008","180014","4","1","180001","180031","31","11","1","180001","180231","90","11","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","11","1","180001","180231","89","11","2018","180001","181131","365"
"180012","2018-01-12","Friday, 12 January 2018","12 Jan 2018","Friday","Fri","January","Jan","12","2","180008","180014","5","1","180001","180031","31","12","1","180001","180231","90","12","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","12","1","180001","180231","89","12","2018","180001","181131","365"
"180013","2018-01-13","Saturday, 13 January 2018","13 Jan 2018","Saturday","Sat","January","Jan","13","2","180008","180014","6","1","180001","180031","31","13","1","180001","180231","90","13","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","13","1","180001","180231","89","13","2018","180001","181131","365"
"180014","2018-01-14","Sunday, 14 January 2018","14 Jan 2018","Sunday","Sun","January","Jan","14","2","180008","180014","7","1","180001","180031","31","14","1","180001","180231","90","14","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","14","1","180001","180231","89","14","2018","180001","181131","365"
"180015","2018-01-15","Monday, 15 January 2018","15 Jan 2018","Monday","Mon","January","Jan","15","3","180015","180021","1","1","180001","180031","31","15","1","180001","180231","90","15","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","15","1","180001","180231","89","15","2018","180001","181131","365"
"180016","2018-01-16","Tuesday, 16 January 2018","16 Jan 2018","Tuesday","Tue","January","Jan","16","3","180015","180021","2","1","180001","180031","31","16","1","180001","180231","90","16","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","16","1","180001","180231","89","16","2018","180001","181131","365"
"180017","2018-01-17","Wednesday, 17 January 2018","17 Jan 2018","Wednesday","Wed","January","Jan","17","3","180015","180021","3","1","180001","180031","31","17","1","180001","180231","90","17","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","17","1","180001","180231","89","17","2018","180001","181131","365"
"180018","2018-01-18","Thursday, 18 January 2018","18 Jan 2018","Thursday","Thu","January","Jan","18","3","180015","180021","4","1","180001","180031","31","18","1","180001","180231","90","18","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","18","1","180001","180231","89","18","2018","180001","181131","365"
"180019","2018-01-19","Friday, 19 January 2018","19 Jan 2018","Friday","Fri","January","Jan","19","3","180015","180021","5","1","180001","180031","31","19","1","180001","180231","90","19","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","19","1","180001","180231","89","19","2018","180001","181131","365"
"180020","2018-01-20","Saturday, 20 January 2018","20 Jan 2018","Saturday","Sat","January","Jan","20","3","180015","180021","6","1","180001","180031","31","20","1","180001","180231","90","20","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","20","1","180001","180231","89","20","2018","180001","181131","365"
"180021","2018-01-21","Sunday, 21 January 2018","21 Jan 2018","Sunday","Sun","January","Jan","21","3","180015","180021","7","1","180001","180031","31","21","1","180001","180231","90","21","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","21","1","180001","180231","89","21","2018","180001","181131","365"
"180022","2018-01-22","Monday, 22 January 2018","22 Jan 2018","Monday","Mon","January","Jan","22","4","180022","180028","1","1","180001","180031","31","22","1","180001","180231","90","22","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","22","1","180001","180231","89","22","2018","180001","181131","365"
"180023","2018-01-23","Tuesday, 23 January 2018","23 Jan 2018","Tuesday","Tue","January","Jan","23","4","180022","180028","2","1","180001","180031","31","23","1","180001","180231","90","23","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","23","1","180001","180231","89","23","2018","180001","181131","365"
"180024","2018-01-24","Wednesday, 24 January 2018","24 Jan 2018","Wednesday","Wed","January","Jan","24","4","180022","180028","3","1","180001","180031","31","24","1","180001","180231","90","24","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","24","1","180001","180231","89","24","2018","180001","181131","365"
"180025","2018-01-25","Thursday, 25 January 2018","25 Jan 2018","Thursday","Thu","January","Jan","25","4","180022","180028","4","1","180001","180031","31","25","1","180001","180231","90","25","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","25","1","180001","180231","89","25","2018","180001","181131","365"
"180026","2018-01-26","Friday, 26 January 2018","26 Jan 2018","Friday","Fri","January","Jan","26","4","180022","180028","5","1","180001","180031","31","26","1","180001","180231","90","26","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","26","1","180001","180231","89","26","2018","180001","181131","365"
"180027","2018-01-27","Saturday, 27 January 2018","27 Jan 2018","Saturday","Sat","January","Jan","27","4","180022","180028","6","1","180001","180031","31","27","1","180001","180231","90","27","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","27","1","180001","180231","89","27","2018","180001","181131","365"
"180028","2018-01-28","Sunday, 28 January 2018","28 Jan 2018","Sunday","Sun","January","Jan","28","4","180022","180028","7","1","180001","180031","31","28","1","180001","180231","90","28","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","28","1","180001","180231","89","28","2018","180001","181131","365"
"180029","2018-01-29","Monday, 29 January 2018","29 Jan 2018","Monday","Mon","January","Jan","29","5","180029","180104","1","1","180001","180031","31","29","1","180001","180231","90","29","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","29","1","180001","180231","89","29","2018","180001","181131","365"
"180030","2018-01-30","Tuesday, 30 January 2018","30 Jan 2018","Tuesday","Tue","January","Jan","30","5","180029","180104","2","1","180001","180031","31","30","1","180001","180231","90","30","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","30","1","180001","180231","89","30","2018","180001","181131","365"
"180031","2018-01-31","Wednesday, 31 January 2018","31 Jan 2018","Wednesday","Wed","January","Jan","31","5","180029","180104","3","1","180001","180031","31","31","1","180001","180231","90","31","2018","180001","181131","365","-1","-1","-1","-1","-1","1","180001","180031","31","31","1","180001","180231","89","31","2018","180001","181131","365"
"180101","2018-02-01","Thursday, 1 February 2018","1 Feb 2018","Thursday","Thu","February","Feb","32","5","180029","180104","4","2","180101","180128","28","1","1","180001","180231","90","32","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","1","1","180001","180231","89","32","2018","180001","181131","365"
"180102","2018-02-02","Friday, 2 February 2018","2 Feb 2018","Friday","Fri","February","Feb","33","5","180029","180104","5","2","180101","180128","28","2","1","180001","180231","90","33","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","2","1","180001","180231","89","33","2018","180001","181131","365"
"180103","2018-02-03","Saturday, 3 February 2018","3 Feb 2018","Saturday","Sat","February","Feb","34","5","180029","180104","6","2","180101","180128","28","3","1","180001","180231","90","34","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","3","1","180001","180231","89","34","2018","180001","181131","365"
"180104","2018-02-04","Sunday, 4 February 2018","4 Feb 2018","Sunday","Sun","February","Feb","35","5","180029","180104","7","2","180101","180128","28","4","1","180001","180231","90","35","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","4","1","180001","180231","89","35","2018","180001","181131","365"
"180105","2018-02-05","Monday, 5 February 2018","5 Feb 2018","Monday","Mon","February","Feb","36","6","180105","180111","1","2","180101","180128","28","5","1","180001","180231","90","36","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","5","1","180001","180231","89","36","2018","180001","181131","365"
"180106","2018-02-06","Tuesday, 6 February 2018","6 Feb 2018","Tuesday","Tue","February","Feb","37","6","180105","180111","2","2","180101","180128","28","6","1","180001","180231","90","37","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","6","1","180001","180231","89","37","2018","180001","181131","365"
"180107","2018-02-07","Wednesday, 7 February 2018","7 Feb 2018","Wednesday","Wed","February","Feb","38","6","180105","180111","3","2","180101","180128","28","7","1","180001","180231","90","38","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","7","1","180001","180231","89","38","2018","180001","181131","365"
"180108","2018-02-08","Thursday, 8 February 2018","8 Feb 2018","Thursday","Thu","February","Feb","39","6","180105","180111","4","2","180101","180128","28","8","1","180001","180231","90","39","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","8","1","180001","180231","89","39","2018","180001","181131","365"
"180109","2018-02-09","Friday, 9 February 2018","9 Feb 2018","Friday","Fri","February","Feb","40","6","180105","180111","5","2","180101","180128","28","9","1","180001","180231","90","40","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","9","1","180001","180231","89","40","2018","180001","181131","365"
"180110","2018-02-10","Saturday, 10 February 2018","10 Feb 2018","Saturday","Sat","February","Feb","41","6","180105","180111","6","2","180101","180128","28","10","1","180001","180231","90","41","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","10","1","180001","180231","89","41","2018","180001","181131","365"
"180111","2018-02-11","Sunday, 11 February 2018","11 Feb 2018","Sunday","Sun","February","Feb","42","6","180105","180111","7","2","180101","180128","28","11","1","180001","180231","90","42","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","11","1","180001","180231","89","42","2018","180001","181131","365"
"180112","2018-02-12","Monday, 12 February 2018","12 Feb 2018","Monday","Mon","February","Feb","43","7","180112","180118","1","2","180101","180128","28","12","1","180001","180231","90","43","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","12","1","180001","180231","89","43","2018","180001","181131","365"
"180113","2018-02-13","Tuesday, 13 February 2018","13 Feb 2018","Tuesday","Tue","February","Feb","44","7","180112","180118","2","2","180101","180128","28","13","1","180001","180231","90","44","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","13","1","180001","180231","89","44","2018","180001","181131","365"
"180114","2018-02-14","Wednesday, 14 February 2018","14 Feb 2018","Wednesday","Wed","February","Feb","45","7","180112","180118","3","2","180101","180128","28","14","1","180001","180231","90","45","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","14","1","180001","180231","89","45","2018","180001","181131","365"
"180115","2018-02-15","Thursday, 15 February 2018","15 Feb 2018","Thursday","Thu","February","Feb","46","7","180112","180118","4","2","180101","180128","28","15","1","180001","180231","90","46","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","15","1","180001","180231","89","46","2018","180001","181131","365"
"180116","2018-02-16","Friday, 16 February 2018","16 Feb 2018","Friday","Fri","February","Feb","47","7","180112","180118","5","2","180101","180128","28","16","1","180001","180231","90","47","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","16","1","180001","180231","89","47","2018","180001","181131","365"
"180117","2018-02-17","Saturday, 17 February 2018","17 Feb 2018","Saturday","Sat","February","Feb","48","7","180112","180118","6","2","180101","180128","28","17","1","180001","180231","90","48","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","17","1","180001","180231","89","48","2018","180001","181131","365"
"180118","2018-02-18","Sunday, 18 February 2018","18 Feb 2018","Sunday","Sun","February","Feb","49","7","180112","180118","7","2","180101","180128","28","18","1","180001","180231","90","49","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","18","1","180001","180231","89","49","2018","180001","181131","365"
"180119","2018-02-19","Monday, 19 February 2018","19 Feb 2018","Monday","Mon","February","Feb","50","8","180119","180125","1","2","180101","180128","28","19","1","180001","180231","90","50","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","19","1","180001","180231","89","50","2018","180001","181131","365"
"180120","2018-02-20","Tuesday, 20 February 2018","20 Feb 2018","Tuesday","Tue","February","Feb","51","8","180119","180125","2","2","180101","180128","28","20","1","180001","180231","90","51","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","20","1","180001","180231","89","51","2018","180001","181131","365"
"180121","2018-02-21","Wednesday, 21 February 2018","21 Feb 2018","Wednesday","Wed","February","Feb","52","8","180119","180125","3","2","180101","180128","28","21","1","180001","180231","90","52","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","21","1","180001","180231","89","52","2018","180001","181131","365"
"180122","2018-02-22","Thursday, 22 February 2018","22 Feb 2018","Thursday","Thu","February","Feb","53","8","180119","180125","4","2","180101","180128","28","22","1","180001","180231","90","53","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","22","1","180001","180231","89","53","2018","180001","181131","365"
"180123","2018-02-23","Friday, 23 February 2018","23 Feb 2018","Friday","Fri","February","Feb","54","8","180119","180125","5","2","180101","180128","28","23","1","180001","180231","90","54","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","23","1","180001","180231","89","54","2018","180001","181131","365"
"180124","2018-02-24","Saturday, 24 February 2018","24 Feb 2018","Saturday","Sat","February","Feb","55","8","180119","180125","6","2","180101","180128","28","24","1","180001","180231","90","55","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","24","1","180001","180231","89","55","2018","180001","181131","365"
"180125","2018-02-25","Sunday, 25 February 2018","25 Feb 2018","Sunday","Sun","February","Feb","56","8","180119","180125","7","2","180101","180128","28","25","1","180001","180231","90","56","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","25","1","180001","180231","89","56","2018","180001","181131","365"
"180126","2018-02-26","Monday, 26 February 2018","26 Feb 2018","Monday","Mon","February","Feb","57","9","180126","180204","1","2","180101","180128","28","26","1","180001","180231","90","57","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","26","1","180001","180231","89","57","2018","180001","181131","365"
"180127","2018-02-27","Tuesday, 27 February 2018","27 Feb 2018","Tuesday","Tue","February","Feb","58","9","180126","180204","2","2","180101","180128","28","27","1","180001","180231","90","58","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","27","1","180001","180231","89","58","2018","180001","181131","365"
"180128","2018-02-28","Wednesday, 28 February 2018","28 Feb 2018","Wednesday","Wed","February","Feb","59","9","180126","180204","3","2","180101","180128","28","28","1","180001","180231","90","59","2018","180001","181131","365","-1","-1","-1","-1","-1","2","180101","180128","28","28","1","180001","180231","89","59","2018","180001","181131","365"
"180201","2018-03-01","Thursday, 1 March 2018","1 Mar 2018","Thursday","Thu","March","Mar","60","9","180126","180204","4","3","180201","180231","31","1","1","180001","180231","90","60","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","1","1","180001","180231","89","60","2018","180001","181131","365"
"180202","2018-03-02","Friday, 2 March 2018","2 Mar 2018","Friday","Fri","March","Mar","61","9","180126","180204","5","3","180201","180231","31","2","1","180001","180231","90","61","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","2","1","180001","180231","89","61","2018","180001","181131","365"
"180203","2018-03-03","Saturday, 3 March 2018","3 Mar 2018","Saturday","Sat","March","Mar","62","9","180126","180204","6","3","180201","180231","31","3","1","180001","180231","90","62","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","3","1","180001","180231","89","62","2018","180001","181131","365"
"180204","2018-03-04","Sunday, 4 March 2018","4 Mar 2018","Sunday","Sun","March","Mar","63","9","180126","180204","7","3","180201","180231","31","4","1","180001","180231","90","63","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","4","1","180001","180231","89","63","2018","180001","181131","365"
"180205","2018-03-05","Monday, 5 March 2018","5 Mar 2018","Monday","Mon","March","Mar","64","10","180205","180211","1","3","180201","180231","31","5","1","180001","180231","90","64","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","5","1","180001","180231","89","64","2018","180001","181131","365"
"180206","2018-03-06","Tuesday, 6 March 2018","6 Mar 2018","Tuesday","Tue","March","Mar","65","10","180205","180211","2","3","180201","180231","31","6","1","180001","180231","90","65","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","6","1","180001","180231","89","65","2018","180001","181131","365"
"180207","2018-03-07","Wednesday, 7 March 2018","7 Mar 2018","Wednesday","Wed","March","Mar","66","10","180205","180211","3","3","180201","180231","31","7","1","180001","180231","90","66","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","7","1","180001","180231","89","66","2018","180001","181131","365"
"180208","2018-03-08","Thursday, 8 March 2018","8 Mar 2018","Thursday","Thu","March","Mar","67","10","180205","180211","4","3","180201","180231","31","8","1","180001","180231","90","67","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","8","1","180001","180231","89","67","2018","180001","181131","365"
"180209","2018-03-09","Friday, 9 March 2018","9 Mar 2018","Friday","Fri","March","Mar","68","10","180205","180211","5","3","180201","180231","31","9","1","180001","180231","90","68","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","9","1","180001","180231","89","68","2018","180001","181131","365"
"180210","2018-03-10","Saturday, 10 March 2018","10 Mar 2018","Saturday","Sat","March","Mar","69","10","180205","180211","6","3","180201","180231","31","10","1","180001","180231","90","69","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","10","1","180001","180231","89","69","2018","180001","181131","365"
"180211","2018-03-11","Sunday, 11 March 2018","11 Mar 2018","Sunday","Sun","March","Mar","70","10","180205","180211","7","3","180201","180231","31","11","1","180001","180231","90","70","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","11","1","180001","180231","89","70","2018","180001","181131","365"
"180212","2018-03-12","Monday, 12 March 2018","12 Mar 2018","Monday","Mon","March","Mar","71","11","180212","180218","1","3","180201","180231","31","12","1","180001","180231","90","71","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","12","1","180001","180231","89","71","2018","180001","181131","365"
"180213","2018-03-13","Tuesday, 13 March 2018","13 Mar 2018","Tuesday","Tue","March","Mar","72","11","180212","180218","2","3","180201","180231","31","13","1","180001","180231","90","72","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","13","1","180001","180231","89","72","2018","180001","181131","365"
"180214","2018-03-14","Wednesday, 14 March 2018","14 Mar 2018","Wednesday","Wed","March","Mar","73","11","180212","180218","3","3","180201","180231","31","14","1","180001","180231","90","73","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","14","1","180001","180231","89","73","2018","180001","181131","365"
"180215","2018-03-15","Thursday, 15 March 2018","15 Mar 2018","Thursday","Thu","March","Mar","74","11","180212","180218","4","3","180201","180231","31","15","1","180001","180231","90","74","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","15","1","180001","180231","89","74","2018","180001","181131","365"
"180216","2018-03-16","Friday, 16 March 2018","16 Mar 2018","Friday","Fri","March","Mar","75","11","180212","180218","5","3","180201","180231","31","16","1","180001","180231","90","75","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","16","1","180001","180231","89","75","2018","180001","181131","365"
"180217","2018-03-17","Saturday, 17 March 2018","17 Mar 2018","Saturday","Sat","March","Mar","76","11","180212","180218","6","3","180201","180231","31","17","1","180001","180231","90","76","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","17","1","180001","180231","89","76","2018","180001","181131","365"
"180218","2018-03-18","Sunday, 18 March 2018","18 Mar 2018","Sunday","Sun","March","Mar","77","11","180212","180218","7","3","180201","180231","31","18","1","180001","180231","90","77","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","18","1","180001","180231","89","77","2018","180001","181131","365"
"180219","2018-03-19","Monday, 19 March 2018","19 Mar 2018","Monday","Mon","March","Mar","78","12","180219","180225","1","3","180201","180231","31","19","1","180001","180231","90","78","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","19","1","180001","180231","89","78","2018","180001","181131","365"
"180220","2018-03-20","Tuesday, 20 March 2018","20 Mar 2018","Tuesday","Tue","March","Mar","79","12","180219","180225","2","3","180201","180231","31","20","1","180001","180231","90","79","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","20","1","180001","180231","89","79","2018","180001","181131","365"
"180221","2018-03-21","Wednesday, 21 March 2018","21 Mar 2018","Wednesday","Wed","March","Mar","80","12","180219","180225","3","3","180201","180231","31","21","1","180001","180231","90","80","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","21","1","180001","180231","89","80","2018","180001","181131","365"
"180222","2018-03-22","Thursday, 22 March 2018","22 Mar 2018","Thursday","Thu","March","Mar","81","12","180219","180225","4","3","180201","180231","31","22","1","180001","180231","90","81","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","22","1","180001","180231","89","81","2018","180001","181131","365"
"180223","2018-03-23","Friday, 23 March 2018","23 Mar 2018","Friday","Fri","March","Mar","82","12","180219","180225","5","3","180201","180231","31","23","1","180001","180231","90","82","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","23","1","180001","180231","89","82","2018","180001","181131","365"
"180224","2018-03-24","Saturday, 24 March 2018","24 Mar 2018","Saturday","Sat","March","Mar","83","12","180219","180225","6","3","180201","180231","31","24","1","180001","180231","90","83","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","24","1","180001","180231","89","83","2018","180001","181131","365"
"180225","2018-03-25","Sunday, 25 March 2018","25 Mar 2018","Sunday","Sun","March","Mar","84","12","180219","180225","7","3","180201","180231","31","25","1","180001","180231","90","84","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","25","1","180001","180231","89","84","2018","180001","181131","365"
"180226","2018-03-26","Monday, 26 March 2018","26 Mar 2018","Monday","Mon","March","Mar","85","13","180226","180301","1","3","180201","180231","31","26","1","180001","180231","90","85","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","26","1","180001","180231","89","85","2018","180001","181131","365"
"180227","2018-03-27","Tuesday, 27 March 2018","27 Mar 2018","Tuesday","Tue","March","Mar","86","13","180226","180301","2","3","180201","180231","31","27","1","180001","180231","90","86","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","27","1","180001","180231","89","86","2018","180001","181131","365"
"180228","2018-03-28","Wednesday, 28 March 2018","28 Mar 2018","Wednesday","Wed","March","Mar","87","13","180226","180301","3","3","180201","180231","31","28","1","180001","180231","90","87","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","28","1","180001","180231","89","87","2018","180001","181131","365"
"180229","2018-03-29","Thursday, 29 March 2018","29 Mar 2018","Thursday","Thu","March","Mar","88","13","180226","180301","4","3","180201","180231","31","29","1","180001","180231","90","88","2018","180001","181131","365","-1","-1","-1","-1","-1","3","180201","180231","31","29","1","180001","180231","89","88","2018","180001","181131","365"
